organ,source,target,source_type,target_type
large_intestine,UBERON:0007178$$4466,CL:0000669$$4471,AS,CT
large_intestine,UBERON:0003331$$4472,UBERON:0003331$$4473,AS,AS
large_intestine,UBERON:0003331$$4472,UBERON:0001962$$4481,AS,AS
large_intestine,UBERON:0003331$$4472,UBERON:0005304$$4489,AS,AS
large_intestine,UBERON:0003331$$4473,CL:0000136$$4474,AS,CT
large_intestine,UBERON:0003331$$4473,CL:0000057$$4475,AS,CT
large_intestine,UBERON:0003331$$4473,CL:0002573$$4476,AS,CT
large_intestine,UBERON:0003331$$4473,CL:1000412$$4477,AS,CT
large_intestine,UBERON:0003331$$4473,CL:1000414$$4478,AS,CT
large_intestine,UBERON:0003331$$4473,CL:0002138$$4479,AS,CT
large_intestine,UBERON:0003331$$4473,CL:0000669$$4480,AS,CT
large_intestine,UBERON:0003331$$4473,CL:0002088$$4492,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0009018$$4482,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0000235$$4483,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0000451$$4484,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0002138$$4485,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0002652$$4486,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0000669$$4487,AS,CT
large_intestine,UBERON:0001962$$4481,CL:0000682$$4488,AS,CT
large_intestine,UBERON:0005304$$4489,CL:0002573$$4490,AS,CT
large_intestine,UBERON:0005304$$4489,ASCTB-TEMP:ganglion$$4491,AS,CT
large_intestine,UBERON:0012489$$4493,UBERON:0012398$$4494,AS,AS
large_intestine,UBERON:0012489$$4493,UBERON:0002439$$4502,AS,AS
large_intestine,UBERON:0012489$$4493,UBERON:0012399$$4511,AS,AS
large_intestine,UBERON:0012398$$4494,CL:1000279$$4495,AS,CT
large_intestine,UBERON:0012398$$4494,CL:0000057$$4496,AS,CT
large_intestine,UBERON:0012398$$4494,CL:0002573$$4497,AS,CT
large_intestine,UBERON:0012398$$4494,CL:1000412$$4498,AS,CT
large_intestine,UBERON:0012398$$4494,CL:1000414$$4499,AS,CT
large_intestine,UBERON:0012398$$4494,CL:0002138$$4500,AS,CT
large_intestine,UBERON:0012398$$4494,CL:0000669$$4501,AS,CT
large_intestine,UBERON:0002439$$4502,CL:0002088$$4503,AS,CT
large_intestine,UBERON:0002439$$4502,ASCTB-TEMP:ganglion$$4504,AS,CT
large_intestine,UBERON:0002439$$4502,CL:0002573$$4505,AS,CT
large_intestine,UBERON:0002439$$4502,CL:0000057$$4506,AS,CT
large_intestine,UBERON:0002439$$4502,CL:1000412$$4507,AS,CT
large_intestine,UBERON:0002439$$4502,CL:1000414$$4508,AS,CT
large_intestine,UBERON:0002439$$4502,CL:0002138$$4509,AS,CT
large_intestine,UBERON:0002439$$4502,CL:0000669$$4510,AS,CT
large_intestine,UBERON:0012399$$4511,CL:1000279$$4512,AS,CT
large_intestine,UBERON:0012399$$4511,CL:0000057$$4513,AS,CT
large_intestine,UBERON:0012399$$4511,CL:0002573$$4514,AS,CT
large_intestine,UBERON:0012399$$4511,CL:1000412$$4515,AS,CT
large_intestine,UBERON:0012399$$4511,CL:1000414$$4516,AS,CT
large_intestine,UBERON:0012399$$4511,CL:0002138$$4517,AS,CT
large_intestine,UBERON:0012399$$4511,CL:0000669$$4518,AS,CT
large_intestine,UBERON:0012375$$4519,UBERON:0012375$$4520,AS,AS
large_intestine,UBERON:0012375$$4520,CL:0000057$$4521,AS,CT
large_intestine,UBERON:0012375$$4520,CL:0002573$$4522,AS,CT
large_intestine,UBERON:0012375$$4520,CL:1000412$$4523,AS,CT
large_intestine,UBERON:0012375$$4520,CL:1000414$$4524,AS,CT
large_intestine,UBERON:0012375$$4520,CL:0002138$$4525,AS,CT
large_intestine,UBERON:0012375$$4520,CL:0000136$$4526,AS,CT
large_intestine,UBERON:0012375$$4520,CL:0000669$$4527,AS,CT
large_intestine,UBERON:0012419$$4528,UBERON:0012419$$4529,AS,AS
large_intestine,UBERON:0012419$$4529,CL:0000192$$4530,AS,CT
large_intestine,UBERON:0003335$$4531,UBERON:0003335$$4532,AS,AS
large_intestine,UBERON:0003335$$4532,CL:1000457$$4533,AS,CT
large_intestine,UBERON:0022276,UBERON:0004989$$4534,AS,AS
large_intestine,UBERON:0022276,UBERON:0000317$$4546,AS,AS
large_intestine,UBERON:0022276,UBERON:0007178$$4577,AS,AS
large_intestine,UBERON:0022276,UBERON:0003331$$4584,AS,AS
large_intestine,UBERON:0022276,UBERON:0012489$$4605,AS,AS
large_intestine,UBERON:0022276,UBERON:0012375$$4631,AS,AS
large_intestine,UBERON:0022276,UBERON:0012419$$4640,AS,AS
large_intestine,UBERON:0022276,UBERON:0003335$$4643,AS,AS
large_intestine,UBERON:0004989$$4534,UBERON:0000397$$4535,AS,AS
large_intestine,UBERON:0004989$$4534,UBERON:0011184$$4538,AS,AS
large_intestine,UBERON:0000397$$4535,CL:0002071$$4536,AS,CT
large_intestine,UBERON:0000397$$4535,CL:1000321$$4537,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0009016$$4539,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0009009$$4540,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0000165$$4541,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0002071$$4542,AS,CT
large_intestine,UBERON:0011184$$4538,CL:1000321$$4543,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0009011$$4544,AS,CT
large_intestine,UBERON:0011184$$4538,CL:0019032$$4545,AS,CT
large_intestine,UBERON:0000317$$4546,UBERON:0000397$$4547,AS,AS
large_intestine,UBERON:0000317$$4546,UBERON:0013485$$4553,AS,AS
large_intestine,UBERON:0000317$$4546,UBERON:0007177$$4555,AS,AS
large_intestine,UBERON:0000317$$4546,UBERON:0001962$$4566,AS,AS
large_intestine,UBERON:0000397$$4547,CL:0000915$$4548,AS,CT
large_intestine,UBERON:0000397$$4547,CL:0000802$$4549,AS,CT
large_intestine,UBERON:0000397$$4547,CL:0000796$$4550,AS,CT
large_intestine,UBERON:0000397$$4547,CL:0000793$$4551,AS,CT
large_intestine,UBERON:0000397$$4547,CL:0000935$$4552,AS,CT
large_intestine,UBERON:0013485$$4553,CL:0000041$$4554,AS,CT
large_intestine,UBERON:0007177$$4555,ASCTB-TEMP:subepithelial-membrane$$4556,AS,CT
large_intestine,UBERON:0007177$$4555,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4557,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0002144$$4558,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0002138$$4559,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0000669$$4560,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0000186$$4561,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0000057$$4562,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0002573$$4563,AS,CT
large_intestine,UBERON:0007177$$4555,ASCTB-TEMP:ganglion$$4564,AS,CT
large_intestine,UBERON:0007177$$4555,CL:0000165$$4565,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000682$$4567,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0009018$$4568,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000235$$4569,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0002138$$4570,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0002652$$4571,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000786$$4572,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000041$$4573,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000097$$4574,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000096$$4575,AS,CT
large_intestine,UBERON:0001962$$4566,CL:0000451$$4576,AS,CT
large_intestine,UBERON:0007178$$4577,UBERON:0007178$$4578,AS,AS
large_intestine,UBERON:0007178$$4578,CL:0000057$$4579,AS,CT
large_intestine,UBERON:0007178$$4578,CL:0002573$$4580,AS,CT
large_intestine,UBERON:0007178$$4578,CL:0002144$$4581,AS,CT
large_intestine,UBERON:0007178$$4578,CL:0002138$$4582,AS,CT
large_intestine,UBERON:0007178$$4578,CL:0000669$$4583,AS,CT
large_intestine,UBERON:0003331$$4584,UBERON:0003331$$4585,AS,AS
large_intestine,UBERON:0003331$$4584,UBERON:0001962$$4593,AS,AS
large_intestine,UBERON:0003331$$4584,UBERON:0005304$$4601,AS,AS
large_intestine,UBERON:0003331$$4585,CL:0000136$$4586,AS,CT
large_intestine,UBERON:0003331$$4585,CL:0000057$$4587,AS,CT
large_intestine,UBERON:0003331$$4585,CL:0002573$$4588,AS,CT
large_intestine,UBERON:0003331$$4585,CL:1000412$$4589,AS,CT
large_intestine,UBERON:0003331$$4585,CL:1000414$$4590,AS,CT
large_intestine,UBERON:0003331$$4585,CL:0002138$$4591,AS,CT
large_intestine,UBERON:0003331$$4585,CL:0000669$$4592,AS,CT
large_intestine,UBERON:0003331$$4585,CL:0002088$$4604,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0009018$$4594,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0000235$$4595,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0000451$$4596,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0002138$$4597,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0002652$$4598,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0000669$$4599,AS,CT
large_intestine,UBERON:0001962$$4593,CL:0000682$$4600,AS,CT
large_intestine,UBERON:0005304$$4601,CL:0002573$$4602,AS,CT
large_intestine,UBERON:0005304$$4601,ASCTB-TEMP:ganglion$$4603,AS,CT
large_intestine,UBERON:0012489$$4605,UBERON:0012398$$4606,AS,AS
large_intestine,UBERON:0012489$$4605,UBERON:0002439$$4614,AS,AS
large_intestine,UBERON:0012489$$4605,UBERON:0012399$$4623,AS,AS
large_intestine,UBERON:0012398$$4606,CL:1000279$$4607,AS,CT
large_intestine,UBERON:0012398$$4606,CL:0000057$$4608,AS,CT
large_intestine,UBERON:0012398$$4606,CL:0002573$$4609,AS,CT
large_intestine,UBERON:0012398$$4606,CL:1000412$$4610,AS,CT
large_intestine,UBERON:0012398$$4606,CL:1000414$$4611,AS,CT
large_intestine,UBERON:0012398$$4606,CL:0002138$$4612,AS,CT
large_intestine,UBERON:0012398$$4606,CL:0000669$$4613,AS,CT
large_intestine,UBERON:0002439$$4614,CL:0002088$$4615,AS,CT
large_intestine,UBERON:0002439$$4614,ASCTB-TEMP:ganglion$$4616,AS,CT
large_intestine,UBERON:0002439$$4614,CL:0002573$$4617,AS,CT
large_intestine,UBERON:0002439$$4614,CL:0000057$$4618,AS,CT
large_intestine,UBERON:0002439$$4614,CL:1000412$$4619,AS,CT
large_intestine,UBERON:0002439$$4614,CL:1000414$$4620,AS,CT
large_intestine,UBERON:0002439$$4614,CL:0002138$$4621,AS,CT
large_intestine,UBERON:0002439$$4614,CL:0000669$$4622,AS,CT
large_intestine,UBERON:0012399$$4623,CL:1000279$$4624,AS,CT
large_intestine,UBERON:0012399$$4623,CL:0000057$$4625,AS,CT
large_intestine,UBERON:0012399$$4623,CL:0002573$$4626,AS,CT
large_intestine,UBERON:0012399$$4623,CL:1000412$$4627,AS,CT
large_intestine,UBERON:0012399$$4623,CL:1000414$$4628,AS,CT
large_intestine,UBERON:0012399$$4623,CL:0002138$$4629,AS,CT
large_intestine,UBERON:0012399$$4623,CL:0000669$$4630,AS,CT
large_intestine,UBERON:0012375$$4631,UBERON:0012375$$4632,AS,AS
large_intestine,UBERON:0012375$$4632,CL:0000057$$4633,AS,CT
large_intestine,UBERON:0012375$$4632,CL:0002573$$4634,AS,CT
large_intestine,UBERON:0012375$$4632,CL:1000412$$4635,AS,CT
large_intestine,UBERON:0012375$$4632,CL:1000414$$4636,AS,CT
large_intestine,UBERON:0012375$$4632,CL:0002138$$4637,AS,CT
large_intestine,UBERON:0012375$$4632,CL:0000136$$4638,AS,CT
large_intestine,UBERON:0012375$$4632,CL:0000669$$4639,AS,CT
large_intestine,UBERON:0012419$$4640,UBERON:0012419$$4641,AS,AS
large_intestine,UBERON:0012419$$4641,CL:0000192$$4642,AS,CT
large_intestine,UBERON:0003335$$4643,UBERON:0003335$$4644,AS,AS
large_intestine,UBERON:0003335$$4644,CL:1000457$$4645,AS,CT
large_intestine,UBERON:0001158,UBERON:0004989$$4646,AS,AS
large_intestine,UBERON:0001158,UBERON:0000317$$4658,AS,AS
large_intestine,UBERON:0001158,UBERON:0007178$$4689,AS,AS
large_intestine,UBERON:0001158,UBERON:0003331$$4696,AS,AS
large_intestine,UBERON:0001158,UBERON:0012489$$4717,AS,AS
large_intestine,UBERON:0001158,UBERON:0012375$$4743,AS,AS
large_intestine,UBERON:0001158,UBERON:0012419$$4752,AS,AS
large_intestine,UBERON:0001158,UBERON:0003335$$4755,AS,AS
large_intestine,UBERON:0004989$$4646,UBERON:0000397$$4647,AS,AS
large_intestine,UBERON:0004989$$4646,UBERON:0011184$$4650,AS,AS
large_intestine,UBERON:0000397$$4647,CL:0002071$$4648,AS,CT
large_intestine,UBERON:0000397$$4647,CL:1000321$$4649,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0009016$$4651,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0009009$$4652,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0000165$$4653,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0002071$$4654,AS,CT
large_intestine,UBERON:0011184$$4650,CL:1000321$$4655,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0009011$$4656,AS,CT
large_intestine,UBERON:0011184$$4650,CL:0019032$$4657,AS,CT
large_intestine,UBERON:0000317$$4658,UBERON:0000397$$4659,AS,AS
large_intestine,UBERON:0000317$$4658,UBERON:0013485$$4665,AS,AS
large_intestine,UBERON:0000317$$4658,UBERON:0007177$$4667,AS,AS
large_intestine,UBERON:0000317$$4658,UBERON:0001962$$4678,AS,AS
large_intestine,UBERON:0000397$$4659,CL:0000915$$4660,AS,CT
large_intestine,UBERON:0000397$$4659,CL:0000802$$4661,AS,CT
large_intestine,UBERON:0000397$$4659,CL:0000796$$4662,AS,CT
large_intestine,UBERON:0000397$$4659,CL:0000793$$4663,AS,CT
large_intestine,UBERON:0000397$$4659,CL:0000935$$4664,AS,CT
large_intestine,UBERON:0013485$$4665,CL:0000041$$4666,AS,CT
large_intestine,UBERON:0007177$$4667,ASCTB-TEMP:subepithelial-membrane$$4668,AS,CT
large_intestine,UBERON:0007177$$4667,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4669,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0002144$$4670,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0002138$$4671,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0000669$$4672,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0000186$$4673,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0000057$$4674,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0002573$$4675,AS,CT
large_intestine,UBERON:0007177$$4667,ASCTB-TEMP:ganglion$$4676,AS,CT
large_intestine,UBERON:0007177$$4667,CL:0000165$$4677,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000682$$4679,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0009018$$4680,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000235$$4681,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0002138$$4682,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0002652$$4683,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000786$$4684,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000041$$4685,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000097$$4686,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000096$$4687,AS,CT
large_intestine,UBERON:0001962$$4678,CL:0000451$$4688,AS,CT
large_intestine,UBERON:0007178$$4689,UBERON:0007178$$4690,AS,AS
large_intestine,UBERON:0007178$$4690,CL:0000057$$4691,AS,CT
large_intestine,UBERON:0007178$$4690,CL:0002573$$4692,AS,CT
large_intestine,UBERON:0007178$$4690,CL:0002144$$4693,AS,CT
large_intestine,UBERON:0007178$$4690,CL:0002138$$4694,AS,CT
large_intestine,UBERON:0007178$$4690,CL:0000669$$4695,AS,CT
large_intestine,UBERON:0003331$$4696,UBERON:0003331$$4697,AS,AS
large_intestine,UBERON:0003331$$4696,UBERON:0001962$$4705,AS,AS
large_intestine,UBERON:0003331$$4696,UBERON:0005304$$4713,AS,AS
large_intestine,UBERON:0003331$$4697,CL:0000136$$4698,AS,CT
large_intestine,UBERON:0003331$$4697,CL:0000057$$4699,AS,CT
large_intestine,UBERON:0003331$$4697,CL:0002573$$4700,AS,CT
large_intestine,UBERON:0003331$$4697,CL:1000412$$4701,AS,CT
large_intestine,UBERON:0003331$$4697,CL:1000414$$4702,AS,CT
large_intestine,UBERON:0003331$$4697,CL:0002138$$4703,AS,CT
large_intestine,UBERON:0003331$$4697,CL:0000669$$4704,AS,CT
large_intestine,UBERON:0003331$$4697,CL:0002088$$4716,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0009018$$4706,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0000235$$4707,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0000451$$4708,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0002138$$4709,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0002652$$4710,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0000669$$4711,AS,CT
large_intestine,UBERON:0001962$$4705,CL:0000682$$4712,AS,CT
large_intestine,UBERON:0005304$$4713,CL:0002573$$4714,AS,CT
large_intestine,UBERON:0005304$$4713,ASCTB-TEMP:ganglion$$4715,AS,CT
large_intestine,UBERON:0012489$$4717,UBERON:0012398$$4718,AS,AS
large_intestine,UBERON:0012489$$4717,UBERON:0002439$$4726,AS,AS
large_intestine,UBERON:0012489$$4717,UBERON:0012399$$4735,AS,AS
large_intestine,UBERON:0012398$$4718,CL:1000279$$4719,AS,CT
large_intestine,UBERON:0012398$$4718,CL:0000057$$4720,AS,CT
large_intestine,UBERON:0012398$$4718,CL:0002573$$4721,AS,CT
large_intestine,UBERON:0012398$$4718,CL:1000412$$4722,AS,CT
large_intestine,UBERON:0012398$$4718,CL:1000414$$4723,AS,CT
large_intestine,UBERON:0012398$$4718,CL:0002138$$4724,AS,CT
large_intestine,UBERON:0012398$$4718,CL:0000669$$4725,AS,CT
large_intestine,UBERON:0002439$$4726,CL:0002088$$4727,AS,CT
large_intestine,UBERON:0002439$$4726,ASCTB-TEMP:ganglion$$4728,AS,CT
large_intestine,UBERON:0002439$$4726,CL:0002573$$4729,AS,CT
large_intestine,UBERON:0002439$$4726,CL:0000057$$4730,AS,CT
large_intestine,UBERON:0002439$$4726,CL:1000412$$4731,AS,CT
large_intestine,UBERON:0002439$$4726,CL:1000414$$4732,AS,CT
large_intestine,UBERON:0002439$$4726,CL:0002138$$4733,AS,CT
large_intestine,UBERON:0002439$$4726,CL:0000669$$4734,AS,CT
large_intestine,UBERON:0012399$$4735,CL:1000279$$4736,AS,CT
large_intestine,UBERON:0012399$$4735,CL:0000057$$4737,AS,CT
large_intestine,UBERON:0012399$$4735,CL:0002573$$4738,AS,CT
large_intestine,UBERON:0012399$$4735,CL:1000412$$4739,AS,CT
large_intestine,UBERON:0012399$$4735,CL:1000414$$4740,AS,CT
large_intestine,UBERON:0012399$$4735,CL:0002138$$4741,AS,CT
large_intestine,UBERON:0012399$$4735,CL:0000669$$4742,AS,CT
large_intestine,UBERON:0012375$$4743,UBERON:0012375$$4744,AS,AS
large_intestine,UBERON:0012375$$4744,CL:0000057$$4745,AS,CT
large_intestine,UBERON:0012375$$4744,CL:0002573$$4746,AS,CT
large_intestine,UBERON:0012375$$4744,CL:1000412$$4747,AS,CT
large_intestine,UBERON:0012375$$4744,CL:1000414$$4748,AS,CT
large_intestine,UBERON:0012375$$4744,CL:0002138$$4749,AS,CT
large_intestine,UBERON:0012375$$4744,CL:0000136$$4750,AS,CT
large_intestine,UBERON:0012375$$4744,CL:0000669$$4751,AS,CT
large_intestine,UBERON:0012419$$4752,UBERON:0012419$$4753,AS,AS
large_intestine,UBERON:0012419$$4753,CL:0000192$$4754,AS,CT
large_intestine,UBERON:0003335$$4755,UBERON:0003335$$4756,AS,AS
large_intestine,UBERON:0003335$$4756,CL:1000457$$4757,AS,CT
large_intestine,UBERON:0001159,UBERON:0004989$$4758,AS,AS
large_intestine,UBERON:0001159,UBERON:0000317$$4770,AS,AS
large_intestine,UBERON:0001159,UBERON:0007178$$4801,AS,AS
large_intestine,UBERON:0001159,UBERON:0003331$$4808,AS,AS
large_intestine,UBERON:0001159,UBERON:0012489$$4829,AS,AS
large_intestine,UBERON:0001159,UBERON:0012375$$4855,AS,AS
large_intestine,UBERON:0001159,UBERON:0012419$$4864,AS,AS
large_intestine,UBERON:0001159,UBERON:0003335$$4867,AS,AS
large_intestine,UBERON:0004989$$4758,UBERON:0000397$$4759,AS,AS
large_intestine,UBERON:0004989$$4758,UBERON:0011184$$4762,AS,AS
large_intestine,UBERON:0000397$$4759,CL:0002071$$4760,AS,CT
large_intestine,UBERON:0000397$$4759,CL:1000321$$4761,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0009016$$4763,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0009009$$4764,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0000165$$4765,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0002071$$4766,AS,CT
large_intestine,UBERON:0011184$$4762,CL:1000321$$4767,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0009011$$4768,AS,CT
large_intestine,UBERON:0011184$$4762,CL:0019032$$4769,AS,CT
large_intestine,UBERON:0000317$$4770,UBERON:0000397$$4771,AS,AS
large_intestine,UBERON:0000317$$4770,UBERON:0013485$$4777,AS,AS
large_intestine,UBERON:0000317$$4770,UBERON:0007177$$4779,AS,AS
large_intestine,UBERON:0000317$$4770,UBERON:0001962$$4790,AS,AS
large_intestine,UBERON:0000397$$4771,CL:0000915$$4772,AS,CT
large_intestine,UBERON:0000397$$4771,CL:0000802$$4773,AS,CT
large_intestine,UBERON:0000397$$4771,CL:0000796$$4774,AS,CT
large_intestine,UBERON:0000397$$4771,CL:0000793$$4775,AS,CT
large_intestine,UBERON:0000397$$4771,CL:0000935$$4776,AS,CT
large_intestine,UBERON:0013485$$4777,CL:0000041$$4778,AS,CT
large_intestine,UBERON:0007177$$4779,ASCTB-TEMP:subepithelial-membrane$$4780,AS,CT
large_intestine,UBERON:0007177$$4779,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$4781,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0002144$$4782,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0002138$$4783,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0000669$$4784,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0000186$$4785,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0000057$$4786,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0002573$$4787,AS,CT
large_intestine,UBERON:0007177$$4779,ASCTB-TEMP:ganglion$$4788,AS,CT
large_intestine,UBERON:0007177$$4779,CL:0000165$$4789,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000682$$4791,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0009018$$4792,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000235$$4793,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0002138$$4794,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0002652$$4795,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000786$$4796,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000041$$4797,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000097$$4798,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000096$$4799,AS,CT
large_intestine,UBERON:0001962$$4790,CL:0000451$$4800,AS,CT
large_intestine,UBERON:0007178$$4801,UBERON:0007178$$4802,AS,AS
large_intestine,UBERON:0007178$$4802,CL:0000057$$4803,AS,CT
large_intestine,UBERON:0007178$$4802,CL:0002573$$4804,AS,CT
large_intestine,UBERON:0007178$$4802,CL:0002144$$4805,AS,CT
large_intestine,UBERON:0007178$$4802,CL:0002138$$4806,AS,CT
large_intestine,UBERON:0007178$$4802,CL:0000669$$4807,AS,CT
large_intestine,UBERON:0003331$$4808,UBERON:0003331$$4809,AS,AS
large_intestine,UBERON:0003331$$4808,UBERON:0001962$$4817,AS,AS
large_intestine,UBERON:0003331$$4808,UBERON:0005304$$4825,AS,AS
large_intestine,UBERON:0003331$$4809,CL:0000136$$4810,AS,CT
large_intestine,UBERON:0003331$$4809,CL:0000057$$4811,AS,CT
large_intestine,UBERON:0003331$$4809,CL:0002573$$4812,AS,CT
