organ,source,target,source_type,target_type
skeleton,FMA:9199,CL:0001035$$5017,AS,CT
skeleton,FMA:9200,CL:0001035$$5018,AS,CT
skeleton,FMA:9197,CL:0001035$$5019,AS,CT
skeleton,FMA:9201,CL:0001035$$5020,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-second-thoracic-vertebra,CL:0001035$$5021,AS,CT
skeleton,FMA:9205,CL:0001035$$5022,AS,CT
skeleton,FMA:9192,CL:0001035$$5023,AS,CT
skeleton,FMA:9198,CL:0001035$$5024,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-second-thoracic-vertebra,CL:0001035$$5025,AS,CT
skeleton,FMA:9202,CL:0001035$$5026,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-second-thoracic-vertebra,CL:0001035$$5027,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-second-thoracic-vertebra,CL:0001035$$5028,AS,CT
skeleton,FMA:13482,CL:0001035$$5029,AS,CT
skeleton,UBERON:0004628,CL:0001035$$5030,AS,CT
skeleton,UBERON:0004628,ASCTB-TEMP:inferior-articular-facet-of-third-thoracic-vertebra,AS,AS
skeleton,UBERON:0004628,FMA:9229,AS,AS
skeleton,UBERON:0004628,FMA:9215,AS,AS
skeleton,UBERON:0004628,FMA:9221,AS,AS
skeleton,UBERON:0004628,FMA:9222,AS,AS
skeleton,UBERON:0004628,FMA:9219,AS,AS
skeleton,UBERON:0004628,FMA:9223,AS,AS
skeleton,UBERON:0004628,ASCTB-TEMP:superior-articular-facet-of-third-thoracic-vertebra,AS,AS
skeleton,UBERON:0004628,FMA:9227,AS,AS
skeleton,UBERON:0004628,FMA:9214,AS,AS
skeleton,UBERON:0004628,FMA:9220,AS,AS
skeleton,UBERON:0004628,ASCTB-TEMP:transverse-costal-facet-of-third-thoracic-vertebra,AS,AS
skeleton,UBERON:0004628,FMA:9224,AS,AS
skeleton,UBERON:0004628,ASCTB-TEMP:vertebral-arch-of-third-thoracic-vertebra,AS,AS
skeleton,UBERON:0004628,ASCTB-TEMP:vertebral-body-of-third-thoracic-vertebra,AS,AS
skeleton,UBERON:0004628,FMA:13483,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-third-thoracic-vertebra,CL:0001035$$5031,AS,CT
skeleton,FMA:9229,CL:0001035$$5032,AS,CT
skeleton,FMA:9215,CL:0001035$$5033,AS,CT
skeleton,FMA:9221,CL:0001035$$5034,AS,CT
skeleton,FMA:9222,CL:0001035$$5035,AS,CT
skeleton,FMA:9219,CL:0001035$$5036,AS,CT
skeleton,FMA:9223,CL:0001035$$5037,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-third-thoracic-vertebra,CL:0001035$$5038,AS,CT
skeleton,FMA:9227,CL:0001035$$5039,AS,CT
skeleton,FMA:9214,CL:0001035$$5040,AS,CT
skeleton,FMA:9220,CL:0001035$$5041,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-third-thoracic-vertebra,CL:0001035$$5042,AS,CT
skeleton,FMA:9224,CL:0001035$$5043,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-third-thoracic-vertebra,CL:0001035$$5044,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-third-thoracic-vertebra,CL:0001035$$5045,AS,CT
skeleton,FMA:13483,CL:0001035$$5046,AS,CT
skeleton,UBERON:0004629,CL:0001035$$5047,AS,CT
skeleton,UBERON:0004629,ASCTB-TEMP:inferior-articular-facet-of-fourth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004629,FMA:9268,AS,AS
skeleton,UBERON:0004629,FMA:9254,AS,AS
skeleton,UBERON:0004629,FMA:9260,AS,AS
skeleton,UBERON:0004629,FMA:9261,AS,AS
skeleton,UBERON:0004629,FMA:9258,AS,AS
skeleton,UBERON:0004629,FMA:9262,AS,AS
skeleton,UBERON:0004629,ASCTB-TEMP:superior-articular-facet-of-fourth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004629,FMA:9266,AS,AS
skeleton,UBERON:0004629,FMA:9253,AS,AS
skeleton,UBERON:0004629,FMA:9259,AS,AS
skeleton,UBERON:0004629,ASCTB-TEMP:transverse-costal-facet-of-fourth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004629,FMA:9263,AS,AS
skeleton,UBERON:0004629,ASCTB-TEMP:vertebral-arch-of-fourth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004629,ASCTB-TEMP:vertebral-body-of-fourth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004629,FMA:13484,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-fourth-thoracic-vertebra,CL:0001035$$5048,AS,CT
skeleton,FMA:9268,CL:0001035$$5049,AS,CT
skeleton,FMA:9254,CL:0001035$$5050,AS,CT
skeleton,FMA:9260,CL:0001035$$5051,AS,CT
skeleton,FMA:9261,CL:0001035$$5052,AS,CT
skeleton,FMA:9258,CL:0001035$$5053,AS,CT
skeleton,FMA:9262,CL:0001035$$5054,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-fourth-thoracic-vertebra,CL:0001035$$5055,AS,CT
skeleton,FMA:9266,CL:0001035$$5056,AS,CT
skeleton,FMA:9253,CL:0001035$$5057,AS,CT
skeleton,FMA:9259,CL:0001035$$5058,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-fourth-thoracic-vertebra,CL:0001035$$5059,AS,CT
skeleton,FMA:9263,CL:0001035$$5060,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-fourth-thoracic-vertebra,CL:0001035$$5061,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-fourth-thoracic-vertebra,CL:0001035$$5062,AS,CT
skeleton,FMA:13484,CL:0001035$$5063,AS,CT
skeleton,UBERON:0004630,CL:0001035$$5064,AS,CT
skeleton,UBERON:0004630,ASCTB-TEMP:inferior-articular-facet-of-fifth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004630,FMA:9942,AS,AS
skeleton,UBERON:0004630,FMA:9928,AS,AS
skeleton,UBERON:0004630,FMA:9934,AS,AS
skeleton,UBERON:0004630,FMA:9935,AS,AS
skeleton,UBERON:0004630,FMA:9932,AS,AS
skeleton,UBERON:0004630,FMA:9936,AS,AS
skeleton,UBERON:0004630,ASCTB-TEMP:superior-articular-facet-of-fifth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004630,FMA:9940,AS,AS
skeleton,UBERON:0004630,FMA:9927,AS,AS
skeleton,UBERON:0004630,FMA:9933,AS,AS
skeleton,UBERON:0004630,ASCTB-TEMP:transverse-costal-facet-of-fifth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004630,FMA:9937,AS,AS
skeleton,UBERON:0004630,ASCTB-TEMP:vertebral-arch-of-fifth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004630,ASCTB-TEMP:vertebral-body-of-fifth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004630,FMA:13485,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-fifth-thoracic-vertebra,CL:0001035$$5065,AS,CT
skeleton,FMA:9942,CL:0001035$$5066,AS,CT
skeleton,FMA:9928,CL:0001035$$5067,AS,CT
skeleton,FMA:9934,CL:0001035$$5068,AS,CT
skeleton,FMA:9935,CL:0001035$$5069,AS,CT
skeleton,FMA:9932,CL:0001035$$5070,AS,CT
skeleton,FMA:9936,CL:0001035$$5071,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-fifth-thoracic-vertebra,CL:0001035$$5072,AS,CT
skeleton,FMA:9940,CL:0001035$$5073,AS,CT
skeleton,FMA:9927,CL:0001035$$5074,AS,CT
skeleton,FMA:9933,CL:0001035$$5075,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-fifth-thoracic-vertebra,CL:0001035$$5076,AS,CT
skeleton,FMA:9937,CL:0001035$$5077,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-fifth-thoracic-vertebra,CL:0001035$$5078,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-fifth-thoracic-vertebra,CL:0001035$$5079,AS,CT
skeleton,FMA:13485,CL:0001035$$5080,AS,CT
skeleton,UBERON:0004631,CL:0001035$$5081,AS,CT
skeleton,UBERON:0004631,ASCTB-TEMP:inferior-articular-facet-of-sixth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004631,FMA:9965,AS,AS
skeleton,UBERON:0004631,FMA:9951,AS,AS
skeleton,UBERON:0004631,FMA:9957,AS,AS
skeleton,UBERON:0004631,FMA:9958,AS,AS
skeleton,UBERON:0004631,FMA:9955,AS,AS
skeleton,UBERON:0004631,FMA:9959,AS,AS
skeleton,UBERON:0004631,ASCTB-TEMP:superior-articular-facet-of-sixth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004631,FMA:9963,AS,AS
skeleton,UBERON:0004631,FMA:9950,AS,AS
skeleton,UBERON:0004631,FMA:9956,AS,AS
skeleton,UBERON:0004631,ASCTB-TEMP:transverse-costal-facet-of-sixth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004631,FMA:9960,AS,AS
skeleton,UBERON:0004631,ASCTB-TEMP:vertebral-arch-of-sixth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004631,ASCTB-TEMP:vertebral-body-of-sixth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004631,FMA:13486,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-sixth-thoracic-vertebra,CL:0001035$$5082,AS,CT
skeleton,FMA:9965,CL:0001035$$5083,AS,CT
skeleton,FMA:9951,CL:0001035$$5084,AS,CT
skeleton,FMA:9957,CL:0001035$$5085,AS,CT
skeleton,FMA:9958,CL:0001035$$5086,AS,CT
skeleton,FMA:9955,CL:0001035$$5087,AS,CT
skeleton,FMA:9959,CL:0001035$$5088,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-sixth-thoracic-vertebra,CL:0001035$$5089,AS,CT
skeleton,FMA:9963,CL:0001035$$5090,AS,CT
skeleton,FMA:9950,CL:0001035$$5091,AS,CT
skeleton,FMA:9956,CL:0001035$$5092,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-sixth-thoracic-vertebra,CL:0001035$$5093,AS,CT
skeleton,FMA:9960,CL:0001035$$5094,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-sixth-thoracic-vertebra,CL:0001035$$5095,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-sixth-thoracic-vertebra,CL:0001035$$5096,AS,CT
skeleton,FMA:13486,CL:0001035$$5097,AS,CT
skeleton,UBERON:0004632,CL:0001035$$5098,AS,CT
skeleton,UBERON:0004632,ASCTB-TEMP:inferior-articular-facet-of-seventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004632,FMA:9988,AS,AS
skeleton,UBERON:0004632,FMA:9974,AS,AS
skeleton,UBERON:0004632,FMA:9980,AS,AS
skeleton,UBERON:0004632,FMA:9981,AS,AS
skeleton,UBERON:0004632,FMA:9978,AS,AS
skeleton,UBERON:0004632,FMA:9982,AS,AS
skeleton,UBERON:0004632,ASCTB-TEMP:superior-articular-facet-of-seventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004632,FMA:9986,AS,AS
skeleton,UBERON:0004632,FMA:9973,AS,AS
skeleton,UBERON:0004632,FMA:9979,AS,AS
skeleton,UBERON:0004632,ASCTB-TEMP:transverse-costal-facet-of-seventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004632,FMA:9983,AS,AS
skeleton,UBERON:0004632,ASCTB-TEMP:vertebral-arch-of-seventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004632,ASCTB-TEMP:vertebral-body-of-seventh-thoracic-vertebra,AS,AS
skeleton,UBERON:0004632,FMA:13487,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-seventh-thoracic-vertebra,CL:0001035$$5099,AS,CT
skeleton,FMA:9988,CL:0001035$$5100,AS,CT
skeleton,FMA:9974,CL:0001035$$5101,AS,CT
skeleton,FMA:9980,CL:0001035$$5102,AS,CT
skeleton,FMA:9981,CL:0001035$$5103,AS,CT
skeleton,FMA:9978,CL:0001035$$5104,AS,CT
skeleton,FMA:9982,CL:0001035$$5105,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-seventh-thoracic-vertebra,CL:0001035$$5106,AS,CT
skeleton,FMA:9986,CL:0001035$$5107,AS,CT
skeleton,FMA:9973,CL:0001035$$5108,AS,CT
skeleton,FMA:9979,CL:0001035$$5109,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-seventh-thoracic-vertebra,CL:0001035$$5110,AS,CT
skeleton,FMA:9983,CL:0001035$$5111,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-seventh-thoracic-vertebra,CL:0001035$$5112,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-seventh-thoracic-vertebra,CL:0001035$$5113,AS,CT
skeleton,FMA:13487,CL:0001035$$5114,AS,CT
skeleton,UBERON:0011050,CL:0001035$$5115,AS,CT
skeleton,UBERON:0011050,ASCTB-TEMP:inferior-articular-facet-of-eighth-thoracic-vertebra,AS,AS
skeleton,UBERON:0011050,FMA:10011,AS,AS
skeleton,UBERON:0011050,FMA:9997,AS,AS
skeleton,UBERON:0011050,FMA:10003,AS,AS
skeleton,UBERON:0011050,FMA:10004,AS,AS
skeleton,UBERON:0011050,FMA:10001,AS,AS
skeleton,UBERON:0011050,FMA:10005,AS,AS
skeleton,UBERON:0011050,ASCTB-TEMP:superior-articular-facet-of-eighth-thoracic-vertebra,AS,AS
skeleton,UBERON:0011050,FMA:10009,AS,AS
skeleton,UBERON:0011050,FMA:9996,AS,AS
skeleton,UBERON:0011050,FMA:10002,AS,AS
skeleton,UBERON:0011050,ASCTB-TEMP:transverse-costal-facet-of-eighth-thoracic-vertebra,AS,AS
skeleton,UBERON:0011050,FMA:10006,AS,AS
skeleton,UBERON:0011050,ASCTB-TEMP:vertebral-arch-of-eighth-thoracic-vertebra,AS,AS
skeleton,UBERON:0011050,ASCTB-TEMP:vertebral-body-of-eighth-thoracic-vertebra,AS,AS
skeleton,UBERON:0011050,FMA:13488,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-eighth-thoracic-vertebra,CL:0001035$$5116,AS,CT
skeleton,FMA:10011,CL:0001035$$5117,AS,CT
skeleton,FMA:9997,CL:0001035$$5118,AS,CT
skeleton,FMA:10003,CL:0001035$$5119,AS,CT
skeleton,FMA:10004,CL:0001035$$5120,AS,CT
skeleton,FMA:10001,CL:0001035$$5121,AS,CT
skeleton,FMA:10005,CL:0001035$$5122,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-eighth-thoracic-vertebra,CL:0001035$$5123,AS,CT
skeleton,FMA:10009,CL:0001035$$5124,AS,CT
skeleton,FMA:9996,CL:0001035$$5125,AS,CT
skeleton,FMA:10002,CL:0001035$$5126,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-eighth-thoracic-vertebra,CL:0001035$$5127,AS,CT
skeleton,FMA:10006,CL:0001035$$5128,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-eighth-thoracic-vertebra,CL:0001035$$5129,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-eighth-thoracic-vertebra,CL:0001035$$5130,AS,CT
skeleton,FMA:13488,CL:0001035$$5131,AS,CT
skeleton,UBERON:0004633,CL:0001035$$5132,AS,CT
skeleton,UBERON:0004633,ASCTB-TEMP:inferior-articular-facet-of-ninth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004633,FMA:10034,AS,AS
skeleton,UBERON:0004633,FMA:13610,AS,AS
skeleton,UBERON:0004633,FMA:10026,AS,AS
skeleton,UBERON:0004633,FMA:10027,AS,AS
skeleton,UBERON:0004633,FMA:10024,AS,AS
skeleton,UBERON:0004633,FMA:10028,AS,AS
skeleton,UBERON:0004633,ASCTB-TEMP:superior-articular-facet-of-ninth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004633,FMA:10032,AS,AS
skeleton,UBERON:0004633,FMA:10019,AS,AS
skeleton,UBERON:0004633,FMA:10025,AS,AS
skeleton,UBERON:0004633,ASCTB-TEMP:transverse-costal-facet-of-ninth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004633,FMA:10029,AS,AS
skeleton,UBERON:0004633,ASCTB-TEMP:vertebral-arch-of-ninth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004633,ASCTB-TEMP:vertebral-body-of-ninth-thoracic-vertebra,AS,AS
skeleton,UBERON:0004633,FMA:13489,AS,AS
skeleton,ASCTB-TEMP:inferior-articular-facet-of-ninth-thoracic-vertebra,CL:0001035$$5133,AS,CT
skeleton,FMA:10034,CL:0001035$$5134,AS,CT
skeleton,FMA:13610,CL:0001035$$5135,AS,CT
skeleton,FMA:10026,CL:0001035$$5136,AS,CT
skeleton,FMA:10027,CL:0001035$$5137,AS,CT
skeleton,FMA:10024,CL:0001035$$5138,AS,CT
skeleton,FMA:10028,CL:0001035$$5139,AS,CT
skeleton,ASCTB-TEMP:superior-articular-facet-of-ninth-thoracic-vertebra,CL:0001035$$5140,AS,CT
skeleton,FMA:10032,CL:0001035$$5141,AS,CT
skeleton,FMA:10019,CL:0001035$$5142,AS,CT
skeleton,FMA:10025,CL:0001035$$5143,AS,CT
skeleton,ASCTB-TEMP:transverse-costal-facet-of-ninth-thoracic-vertebra,CL:0001035$$5144,AS,CT
skeleton,FMA:10029,CL:0001035$$5145,AS,CT
skeleton,ASCTB-TEMP:vertebral-arch-of-ninth-thoracic-vertebra,CL:0001035$$5146,AS,CT
skeleton,ASCTB-TEMP:vertebral-body-of-ninth-thoracic-vertebra,CL:0001035$$5147,AS,CT
skeleton,FMA:13489,CL:0001035$$5148,AS,CT
allen_brain,UBERON:0001890,UBERON:0019264,AS,AS
allen_brain,UBERON:0001890,UBERON:0019261,AS,AS
allen_brain,UBERON:0001890,UBERON:0002285,AS,AS
allen_brain,UBERON:0019264,UBERON:0000956,AS,AS
allen_brain,UBERON:0019264,UBERON:0001876,AS,AS
allen_brain,UBERON:0019264,UBERON:0010011,AS,AS
allen_brain,UBERON:0019264,UBERON:0002023,AS,AS
allen_brain,UBERON:0019264,UBERON:0002743,AS,AS
allen_brain,UBERON:0019264,UBERON:0001897,AS,AS
allen_brain,UBERON:0019264,UBERON:0001898,AS,AS
allen_brain,UBERON:0019264,CL:0002453$$5151,AS,CT
allen_brain,UBERON:0019264,ASCTB-TEMP:thalamus,AS,AS
allen_brain,UBERON:0019264,CL:0000128$$5153,AS,CT
allen_brain,UBERON:0019264,CL:0012000,AS,CT
allen_brain,UBERON:0019264,CL:0000065$$5157,AS,CT
allen_brain,UBERON:0019264,CL:4023012$$5159,AS,CT
allen_brain,UBERON:0019264,CL:0000679$$5161,AS,CT
allen_brain,UBERON:0019264,CL:0012001,AS,CT
allen_brain,UBERON:0019264,CL:4023008$$5164,AS,CT
allen_brain,UBERON:0019264,ASCTB-TEMP:amygdaloid-complex,AS,AS
allen_brain,UBERON:0019264,CL:4023039$$5165,AS,CT
allen_brain,UBERON:0019264,CL:4023060$$5171,AS,CT
allen_brain,UBERON:0019264,CL:1001474$$5174,AS,CT
allen_brain,UBERON:0019264,CL:4023063,AS,CT
allen_brain,UBERON:0019264,CL:0000540$$5177,AS,CT
allen_brain,UBERON:0019264,CL:0000402,AS,CT
allen_brain,UBERON:0019264,CL:4023064,AS,CT
allen_brain,UBERON:0019264,CL:4023068$$5196,AS,CT
allen_brain,UBERON:0000956,UBERON:0016525,AS,AS
allen_brain,UBERON:0000956,UBERON:0001872,AS,AS
allen_brain,UBERON:0000956,UBERON:0001871,AS,AS
allen_brain,UBERON:0000956,UBERON:0002021,AS,AS
allen_brain,UBERON:0000956,UBERON:0002022,AS,AS
allen_brain,UBERON:0000956,UBERON:0002600,AS,AS
allen_brain,UBERON:0000956,CL:0002605,AS,CT
allen_brain,UBERON:0000956,CL:4023012,AS,CT
allen_brain,UBERON:0000956,CL:0000679$$5160,AS,CT
allen_brain,UBERON:0000956,CL:4023009,AS,CT
allen_brain,UBERON:0000956,CL:4023060,AS,CT
allen_brain,UBERON:0000956,CL:0010012,AS,CT
allen_brain,UBERON:0000956,CL:4023008,AS,CT
allen_brain,UBERON:0000956,CL:4023039$$5168,AS,CT
allen_brain,UBERON:0000956,CL:4023063$$5178,AS,CT
allen_brain,UBERON:0000956,CL:0000402$$5180,AS,CT
allen_brain,UBERON:0000956,CL:4023064$$5183,AS,CT
allen_brain,UBERON:0016525,UBERON:0002661,AS,AS
allen_brain,UBERON:0016525,UBERON:0002702,AS,AS
allen_brain,UBERON:0016525,UBERON:0002998,AS,AS
allen_brain,UBERON:0016525,UBERON:0004671,AS,AS
allen_brain,UBERON:0016525,UBERON:0002570,AS,AS
allen_brain,UBERON:0016525,UBERON:0002644,AS,AS
allen_brain,UBERON:0016525,UBERON:0002564,AS,AS
allen_brain,UBERON:0016525,UBERON:0035932,AS,AS
allen_brain,UBERON:0016525,UBERON:0022398,AS,AS
allen_brain,UBERON:0016525,UBERON:0002947,AS,AS
allen_brain,UBERON:0016525,UBERON:0002593,AS,AS
allen_brain,UBERON:0016525,UBERON:0019280,AS,AS
allen_brain,UBERON:0016525,UBERON:0004725,AS,AS
allen_brain,UBERON:0016525,ASCTB-TEMP:frontomarginal-gyrus,AS,AS
allen_brain,UBERON:0016525,UBERON:0002795,AS,AS
allen_brain,UBERON:0016525,UBERON:0002761,AS,AS
allen_brain,UBERON:0016525,ASCTB-TEMP:inferior-frontal-junction,AS,AS
allen_brain,UBERON:0016525,UBERON:0001870,AS,AS
allen_brain,UBERON:0002998,UBERON:0002629,AS,AS
allen_brain,UBERON:0002998,UBERON:0002980,AS,AS
allen_brain,UBERON:0002998,UBERON:0002624,AS,AS
allen_brain,UBERON:0019280,UBERON:0019279,AS,AS
allen_brain,UBERON:0019280,UBERON:0019278,AS,AS
allen_brain,UBERON:0001872,UBERON:0002581,AS,AS
allen_brain,UBERON:0001872,UBERON:0006094,AS,AS
allen_brain,UBERON:0001872,UBERON:0006088,AS,AS
allen_brain,UBERON:0001872,UBERON:0006093,AS,AS
allen_brain,UBERON:0001872,UBERON:0035934,AS,AS
allen_brain,UBERON:0001872,UBERON:0002911,AS,AS
allen_brain,UBERON:0006088,UBERON:0002688,AS,AS
allen_brain,UBERON:0006088,UBERON:0002686,AS,AS
allen_brain,UBERON:0001871,UBERON:0002769,AS,AS
allen_brain,UBERON:0001871,UBERON:0002771,AS,AS
allen_brain,UBERON:0001871,UBERON:0002751,AS,AS
allen_brain,UBERON:0001871,UBERON:0022364,AS,AS
allen_brain,UBERON:0001871,UBERON:0003939,AS,AS
allen_brain,UBERON:0001871,UBERON:0022268,AS,AS
allen_brain,UBERON:0001871,UBERON:0002576,AS,AS
allen_brain,UBERON:0001871,UBERON:0023861,AS,AS
allen_brain,UBERON:0022364,UBERON:0006083,AS,AS
allen_brain,UBERON:0003939,UBERON:0002773,AS,AS
allen_brain,UBERON:0003939,UBERON:0002774,AS,AS
allen_brain,UBERON:0002576,UBERON:0006083$$5149,AS,AS
allen_brain,UBERON:0002021,UBERON:0002902,AS,AS
allen_brain,UBERON:0002021,ASCTB-TEMP:occipitoparietal-transition-region,AS,AS
allen_brain,UBERON:0002021,ASCTB-TEMP:occipitotemporal-transition-region,AS,AS
allen_brain,UBERON:0002021,UBERON:0006092,AS,AS
allen_brain,UBERON:0002021,UBERON:0002943,AS,AS
allen_brain,UBERON:0002021,ASCTB-TEMP:occipitotemporal-fusiform-gyrus-occipital-part,AS,AS
allen_brain,UBERON:0002021,UBERON:0014608,AS,AS
allen_brain,UBERON:0002021,UBERON:0002948,AS,AS
allen_brain,UBERON:0002022,UBERON:0034891,AS,AS
allen_brain,UBERON:0002600,UBERON:0002967,AS,AS
allen_brain,UBERON:0002600,UBERON:0002738,AS,AS
allen_brain,UBERON:0002600,UBERON:0003020,AS,AS
allen_brain,UBERON:0002600,UBERON:0002603,AS,AS
allen_brain,UBERON:0002600,UBERON:0002973,AS,AS
allen_brain,UBERON:0002600,UBERON:0002421,AS,AS
allen_brain,UBERON:0002600,UBERON:0002590,AS,AS
allen_brain,UBERON:0002600,UBERON:0002264,AS,AS
allen_brain,UBERON:0002967,UBERON:0002756,AS,AS
allen_brain,UBERON:0002967,UBERON:0002740,AS,AS
allen_brain,UBERON:0002967,ASCTB-TEMP:cingulate-gyrus-retrospleninal-part,AS,AS
allen_brain,UBERON:0002973,UBERON:0022383,AS,AS
allen_brain,UBERON:0002973,UBERON:0002657,AS,AS
allen_brain,UBERON:0002973,UBERON:0034773,AS,AS
allen_brain,UBERON:0002421,ASCTB-TEMP:head-of-hippocampus,AS,AS
allen_brain,UBERON:0002421,ASCTB-TEMP:body-of-hippocampus,AS,AS
allen_brain,UBERON:0002421,UBERON:0023787,AS,AS
allen_brain,UBERON:0002421,CL:0002604,AS,CT
allen_brain,UBERON:0002421,CL:0000679,AS,CT
allen_brain,UBERON:0002421,CL:4023060$$5163,AS,CT
allen_brain,UBERON:0002421,CL:4023039$$5167,AS,CT
allen_brain,UBERON:0002421,CL:0000540$$5169,AS,CT
allen_brain,UBERON:0002421,CL:4023061,AS,CT
allen_brain,UBERON:0002421,CL:4023062,AS,CT
allen_brain,UBERON:0002421,CL:1001474,AS,CT
allen_brain,UBERON:0002421,CL:4023063$$5179,AS,CT
allen_brain,UBERON:0002421,CL:0000402$$5181,AS,CT
allen_brain,UBERON:0001876,UBERON:0002890,AS,AS
allen_brain,UBERON:0001876,UBERON:0034991,AS,AS
allen_brain,UBERON:0001876,UBERON:0002891,AS,AS
allen_brain,UBERON:0001876,UBERON:0002892,AS,AS
allen_brain,UBERON:0001876,UBERON:0002886,AS,AS
allen_brain,UBERON:0001876,UBERON:0006107,AS,AS
allen_brain,UBERON:0001876,UBERON:0002889,AS,AS
allen_brain,UBERON:0001876,UBERON:0002883,AS,AS
allen_brain,UBERON:0001876,UBERON:0034673,AS,AS
allen_brain,UBERON:0001876,UBERON:0001880,AS,AS
allen_brain,UBERON:0010011,UBERON:0001873,AS,AS
allen_brain,UBERON:0010011,UBERON:0001874,AS,AS
allen_brain,UBERON:0010011,UBERON:0001882,AS,AS
allen_brain,UBERON:0010011,UBERON:0002477,AS,AS
allen_brain,UBERON:0010011,UBERON:0002476,AS,AS
allen_brain,UBERON:0002743,ASCTB-TEMP:septal-nuclei,AS,AS
allen_brain,UBERON:0002743,UBERON:0003017,AS,AS
allen_brain,UBERON:0002743,CL:0000706$$5158,AS,CT
allen_brain,UBERON:0002743,CL:1001474$$5173,AS,CT
allen_brain,UBERON:0001897,UBERON:0004703,AS,AS
allen_brain,UBERON:0001897,UBERON:0001900,AS,AS
allen_brain,UBERON:0001897,UBERON:0001899,AS,AS
allen_brain,UBERON:0001897,UBERON:0001903,AS,AS
allen_brain,UBERON:0001897,UBERON:0001906,AS,AS
allen_brain,UBERON:0004703,UBERON:0002788,AS,AS
allen_brain,UBERON:0004703,UBERON:0002739,AS,AS
allen_brain,UBERON:0004703,UBERON:0001921,AS,AS
allen_brain,UBERON:0004703,UBERON:0002983,AS,AS
allen_brain,UBERON:0004703,UBERON:0002981,AS,AS
allen_brain,UBERON:0004703,UBERON:0002637,AS,AS
allen_brain,UBERON:0004703,UBERON:0001925,AS,AS
allen_brain,UBERON:0004703,UBERON:0002945,AS,AS
allen_brain,UBERON:0004703,UBERON:0002942,AS,AS
allen_brain,UBERON:0004703,UBERON:0001926,AS,AS
allen_brain,UBERON:0004703,UBERON:0001927,AS,AS
allen_brain,UBERON:0004703,UBERON:0001922,AS,AS
allen_brain,UBERON:0004703,UBERON:0002972,AS,AS
