organ,source,target,source_type,target_type
kidney,UBERON:0012441,CL:1001033,AS,CT
kidney,UBERON:0004726$$5592,UBERON:0009202$$5593,AS,AS
kidney,UBERON:0004726$$5592,UBERON:0009091$$5596,AS,AS
kidney,UBERON:0009202$$5593,UBERON:0001986$$5594,AS,AS
kidney,UBERON:0001986$$5594,CL:1001285$$5595,AS,CT
kidney,UBERON:0009091$$5596,UBERON:0001986$$5597,AS,AS
kidney,UBERON:0001986$$5597,CL:1001131,AS,CT
kidney,ASCTB-TEMP:kidney-lymphatic-vessel,UBERON:0002042,AS,AS
kidney,UBERON:0002042,CL:0002138$$5598,AS,CT
kidney,UBERON:0002303,CL:0000648,AS,CT
kidney,UBERON:0005215$$5599,CL:1000692,AS,CT
kidney,UBERON:0005215$$5599,CL:4030022,AS,CT
kidney,UBERON:0005215$$5599,CL:1000691,AS,CT
kidney,UBERON:0005215$$5599,CL:0000738,AS,CT
kidney,UBERON:0005215$$5599,CL:1000695,AS,CT
kidney,UBERON:0005215$$5599,CL:0000875,AS,CT
kidney,UBERON:0005215$$5599,CL:0000623$$5600,AS,CT
kidney,UBERON:0005215$$5599,CL:0000814$$5601,AS,CT
kidney,UBERON:0005215$$5599,CL:0001056$$5602,AS,CT
kidney,UBERON:0005215$$5599,CL:0000990$$5603,AS,CT
kidney,UBERON:0005215$$5599,CL:0001058$$5604,AS,CT
kidney,UBERON:0005215$$5599,CL:0000576$$5605,AS,CT
kidney,UBERON:0005215$$5599,CL:0000113,AS,CT
kidney,UBERON:0005215$$5599,CL:0000084$$5606,AS,CT
kidney,UBERON:0005215$$5599,CL:0000910,AS,CT
kidney,UBERON:0005215$$5599,CL:0000815$$5607,AS,CT
kidney,UBERON:0005215$$5599,CL:0000236$$5608,AS,CT
kidney,UBERON:0005215$$5599,CL:0000786$$5609,AS,CT
kidney,UBERON:0005215$$5599,CL:0000775$$5610,AS,CT
kidney,UBERON:0005215$$5599,CL:0000097$$5611,AS,CT
kidney,CL:0000113,ASCTB-TEMP:monocyte-derived-cell,CT,CT
kidney,UBERON:0001228$$5612,UBERON:0009095$$5613,AS,AS
kidney,UBERON:0009095$$5613,ASCTB-TEMP:papillary-tip-epithelium,AS,AS
kidney,ASCTB-TEMP:papillary-tip-epithelium,CL:1000597,AS,CT
knee,UBERON:0001465,UBERON:0001485,AS,AS
knee,UBERON:0001485,UBERON:0009980,AS,AS
knee,UBERON:0009980,UBERON:0009984$$5614,AS,AS
knee,UBERON:0009980,UBERON:0009985$$5615,AS,AS
knee,UBERON:0009984$$5614,UBERON:0010996,AS,AS
knee,UBERON:0010996,CL:1001607,AS,CT
knee,CL:1001607,ASCTB-TEMP:regulatory-chondrocyte-1,CT,CT
knee,CL:1001607,ASCTB-TEMP:regulatory-chondrocyte-2,CT,CT
knee,CL:1001607,ASCTB-TEMP:effector-chondrocyte,CT,CT
knee,CL:1001607,ASCTB-TEMP:prefibrocartilage-chondrocyte,CT,CT
knee,CL:1001607,ASCTB-TEMP:fibrocartilage-chondrocyte-1,CT,CT
knee,CL:1001607,ASCTB-TEMP:fibrocartilage-chondrocyte-2,CT,CT
knee,CL:1001607,ASCTB-TEMP:homeostatic-chodrocyte,CT,CT
knee,CL:1001607,ASCTB-TEMP:reparative-chondrocyte,CT,CT
knee,CL:1001607,ASCTB-TEMP:prehypertrophic-chondrocyte,CT,CT
knee,CL:1001607,CL:0000743,CT,CT
knee,UBERON:0009985$$5615,UBERON:0010996$$5616,AS,AS
knee,UBERON:0010996$$5616,CL:1001607$$5617,AS,CT
knee,CL:1001607$$5617,ASCTB-TEMP:regulatory-chondrocyte-1$$5618,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:regulatory-chondrocyte-2$$5619,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:effector-chondrocyte$$5620,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:prefibrocartilage-chondrocyte$$5621,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:fibrocartilage-chondrocyte-1$$5622,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:fibrocartilage-chondrocyte-2$$5623,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:homeostatic-chodrocyte$$5624,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:reparative-chondrocyte$$5625,CT,CT
knee,CL:1001607$$5617,ASCTB-TEMP:prehypertrophic-chondrocyte$$5626,CT,CT
knee,CL:1001607$$5617,CL:0000743$$5627,CT,CT
large_intestine,UBERON:0000569,UBERON:0000317,AS,AS
large_intestine,UBERON:0000569,UBERON:0007178,AS,AS
large_intestine,UBERON:0000569,UBERON:0003331,AS,AS
large_intestine,UBERON:0000569,UBERON:0012489,AS,AS
large_intestine,UBERON:0000569,UBERON:0012375,AS,AS
large_intestine,UBERON:0000569,UBERON:0003335,AS,AS
large_intestine,UBERON:0000317,UBERON:0000397,AS,AS
large_intestine,UBERON:0000317,UBERON:0011184,AS,AS
large_intestine,UBERON:0000317,UBERON:0013485,AS,AS
large_intestine,UBERON:0000317,UBERON:0007177,AS,AS
large_intestine,UBERON:0000317,UBERON:0001962,AS,AS
large_intestine,UBERON:0000397,CL:0002071,AS,CT
large_intestine,UBERON:0000397,CL:1000321,AS,CT
large_intestine,UBERON:0000397,CL:0000915,AS,CT
large_intestine,UBERON:0000397,CL:0000802,AS,CT
large_intestine,UBERON:0000397,CL:0000796,AS,CT
large_intestine,UBERON:0000397,CL:0000793,AS,CT
large_intestine,UBERON:0000397,CL:0000935,AS,CT
large_intestine,UBERON:0011184,CL:0009016,AS,CT
large_intestine,UBERON:0011184,CL:0009009,AS,CT
large_intestine,UBERON:0011184,CL:0000165,AS,CT
large_intestine,UBERON:0011184,CL:0002071$$5628,AS,CT
large_intestine,UBERON:0011184,CL:1000321$$5629,AS,CT
large_intestine,UBERON:0011184,CL:0009011,AS,CT
large_intestine,UBERON:0011184,CL:0019032,AS,CT
large_intestine,UBERON:0013485,CL:0000041,AS,CT
large_intestine,UBERON:0007177,ASCTB-TEMP:subepithelial-membrane,AS,CT
large_intestine,UBERON:0007177,ASCTB-TEMP:pericryptal-fibroblastic-sheath,AS,CT
large_intestine,UBERON:0007177,CL:0002144$$5630,AS,CT
large_intestine,UBERON:0007177,CL:0002138$$5631,AS,CT
large_intestine,UBERON:0007177,CL:0000669$$5632,AS,CT
large_intestine,UBERON:0007177,CL:0000186,AS,CT
large_intestine,UBERON:0007177,CL:0000057$$5633,AS,CT
large_intestine,UBERON:0007177,CL:0002573$$5634,AS,CT
large_intestine,UBERON:0007177,ASCTB-TEMP:ganglion,AS,CT
large_intestine,UBERON:0007177,CL:0000165$$5635,AS,CT
large_intestine,UBERON:0001962,CL:0000682,AS,CT
large_intestine,UBERON:0001962,CL:0009018,AS,CT
large_intestine,UBERON:0001962,CL:0000235$$5636,AS,CT
large_intestine,UBERON:0001962,CL:0002138$$5637,AS,CT
large_intestine,UBERON:0001962,CL:0002652,AS,CT
large_intestine,UBERON:0001962,CL:0000786$$5638,AS,CT
large_intestine,UBERON:0001962,CL:0000041$$5639,AS,CT
large_intestine,UBERON:0001962,CL:0000097$$5640,AS,CT
large_intestine,UBERON:0001962,CL:0000096,AS,CT
large_intestine,UBERON:0001962,CL:0000451$$5641,AS,CT
large_intestine,UBERON:0007178,CL:0000057$$5642,AS,CT
large_intestine,UBERON:0007178,CL:0002573$$5643,AS,CT
large_intestine,UBERON:0007178,CL:0002144$$5644,AS,CT
large_intestine,UBERON:0007178,CL:0002138$$5645,AS,CT
large_intestine,UBERON:0007178,CL:0000669$$5646,AS,CT
large_intestine,UBERON:0003331,CL:0000136$$5647,AS,CT
large_intestine,UBERON:0003331,CL:0000057$$5648,AS,CT
large_intestine,UBERON:0003331,CL:0002573$$5649,AS,CT
large_intestine,UBERON:0003331,CL:1000412$$5650,AS,CT
large_intestine,UBERON:0003331,CL:1000414$$5651,AS,CT
large_intestine,UBERON:0003331,CL:0002138$$5652,AS,CT
large_intestine,UBERON:0003331,CL:0002144$$5653,AS,CT
large_intestine,UBERON:0003331,CL:0000669$$5654,AS,CT
large_intestine,UBERON:0003331,UBERON:0001962$$5655,AS,AS
large_intestine,UBERON:0003331,UBERON:0005304,AS,AS
large_intestine,UBERON:0003331,CL:0002088,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0009018$$5656,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0000235$$5657,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0000451$$5658,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0002138$$5659,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0002652$$5660,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0000669$$5661,AS,CT
large_intestine,UBERON:0001962$$5655,CL:0000682$$5662,AS,CT
large_intestine,UBERON:0005304,CL:0002573$$5663,AS,CT
large_intestine,UBERON:0005304,ASCTB-TEMP:ganglion$$5664,AS,CT
large_intestine,UBERON:0012489,UBERON:0012398,AS,AS
large_intestine,UBERON:0012489,UBERON:0002439$$5671,AS,AS
large_intestine,UBERON:0012489,UBERON:0012399,AS,AS
large_intestine,UBERON:0012398,CL:1000279,AS,CT
large_intestine,UBERON:0012398,CL:0000057$$5665,AS,CT
large_intestine,UBERON:0012398,CL:0002573$$5666,AS,CT
large_intestine,UBERON:0012398,CL:1000412$$5667,AS,CT
large_intestine,UBERON:0012398,CL:1000414$$5668,AS,CT
large_intestine,UBERON:0012398,CL:0002138$$5669,AS,CT
large_intestine,UBERON:0012398,CL:0000669$$5670,AS,CT
large_intestine,UBERON:0002439$$5671,CL:0002088$$5672,AS,CT
large_intestine,UBERON:0002439$$5671,ASCTB-TEMP:ganglion$$5673,AS,CT
large_intestine,UBERON:0002439$$5671,CL:0002573$$5674,AS,CT
large_intestine,UBERON:0002439$$5671,CL:0000057$$5675,AS,CT
large_intestine,UBERON:0002439$$5671,CL:1000412$$5676,AS,CT
large_intestine,UBERON:0002439$$5671,CL:1000414$$5677,AS,CT
large_intestine,UBERON:0002439$$5671,CL:0002138$$5678,AS,CT
large_intestine,UBERON:0002439$$5671,CL:0000669$$5679,AS,CT
large_intestine,UBERON:0012399,CL:1000279$$5680,AS,CT
large_intestine,UBERON:0012399,CL:0000057$$5681,AS,CT
large_intestine,UBERON:0012399,CL:0002573$$5682,AS,CT
large_intestine,UBERON:0012399,CL:1000412$$5683,AS,CT
large_intestine,UBERON:0012399,CL:1000414$$5684,AS,CT
large_intestine,UBERON:0012399,CL:0002138$$5685,AS,CT
large_intestine,UBERON:0012399,CL:0000669$$5686,AS,CT
large_intestine,UBERON:0012375,CL:0000057$$5687,AS,CT
large_intestine,UBERON:0012375,CL:0002573$$5688,AS,CT
large_intestine,UBERON:0012375,CL:1000412$$5689,AS,CT
large_intestine,UBERON:0012375,CL:1000414$$5690,AS,CT
large_intestine,UBERON:0012375,CL:0002138$$5691,AS,CT
large_intestine,UBERON:0012375,CL:0000136$$5692,AS,CT
large_intestine,UBERON:0012375,CL:0000669$$5693,AS,CT
large_intestine,UBERON:0003335,CL:1000457,AS,CT
large_intestine,UBERON:0001153,UBERON:0000314,AS,AS
large_intestine,UBERON:0001153,UBERON:0007178$$5730,AS,AS
large_intestine,UBERON:0001153,UBERON:0004927,AS,AS
large_intestine,UBERON:0001153,UBERON:0012489$$5756,AS,AS
large_intestine,UBERON:0001153,UBERON:0012375$$5782,AS,AS
large_intestine,UBERON:0001153,UBERON:0003335$$5791,AS,AS
large_intestine,UBERON:0000314,UBERON:0022281,AS,AS
large_intestine,UBERON:0000314,UBERON:0005636,AS,AS
large_intestine,UBERON:0000314,UBERON:0000397$$5702,AS,AS
large_intestine,UBERON:0000314,UBERON:0013485$$5707,AS,AS
large_intestine,UBERON:0000314,UBERON:0011189,AS,AS
large_intestine,UBERON:0000314,UBERON:0001962$$5719,AS,AS
large_intestine,UBERON:0022281,CL:0002071$$5694,AS,CT
large_intestine,UBERON:0022281,CL:1000321$$5695,AS,CT
large_intestine,UBERON:0022281,CL:0009016$$5696,AS,CT
large_intestine,UBERON:0022281,CL:0009009$$5697,AS,CT
large_intestine,UBERON:0022281,CL:0000165$$5698,AS,CT
large_intestine,UBERON:0022281,CL:0009011$$5699,AS,CT
large_intestine,UBERON:0022281,CL:0019032$$5700,AS,CT
large_intestine,UBERON:0005636,CL:0000915$$5701,AS,CT
large_intestine,UBERON:0000397$$5702,CL:0000802$$5703,AS,CT
large_intestine,UBERON:0000397$$5702,CL:0000796$$5704,AS,CT
large_intestine,UBERON:0000397$$5702,CL:0000793$$5705,AS,CT
large_intestine,UBERON:0000397$$5702,CL:0000935$$5706,AS,CT
large_intestine,UBERON:0013485$$5707,CL:0000041$$5708,AS,CT
large_intestine,UBERON:0011189,ASCTB-TEMP:subepithelial-membrane$$5709,AS,CT
large_intestine,UBERON:0011189,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$5710,AS,CT
large_intestine,UBERON:0011189,CL:0002144$$5711,AS,CT
large_intestine,UBERON:0011189,CL:0002138$$5712,AS,CT
large_intestine,UBERON:0011189,CL:0000669$$5713,AS,CT
large_intestine,UBERON:0011189,CL:0000186$$5714,AS,CT
large_intestine,UBERON:0011189,CL:0000057$$5715,AS,CT
large_intestine,UBERON:0011189,CL:0002573$$5716,AS,CT
large_intestine,UBERON:0011189,ASCTB-TEMP:ganglion$$5717,AS,CT
large_intestine,UBERON:0011189,CL:0000165$$5718,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000682$$5720,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0009018$$5721,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000235$$5722,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0002138$$5723,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0002652$$5724,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000786$$5725,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000041$$5726,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000097$$5727,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000096$$5728,AS,CT
large_intestine,UBERON:0001962$$5719,CL:0000451$$5729,AS,CT
large_intestine,UBERON:0007178$$5730,CL:0000057$$5731,AS,CT
large_intestine,UBERON:0007178$$5730,CL:0002573$$5732,AS,CT
large_intestine,UBERON:0007178$$5730,CL:0002144$$5733,AS,CT
large_intestine,UBERON:0007178$$5730,CL:0002138$$5734,AS,CT
large_intestine,UBERON:0007178$$5730,CL:0000669$$5735,AS,CT
large_intestine,UBERON:0004927,CL:0000136$$5736,AS,CT
large_intestine,UBERON:0004927,CL:0000057$$5737,AS,CT
large_intestine,UBERON:0004927,CL:0002573$$5738,AS,CT
large_intestine,UBERON:0004927,CL:1000412$$5739,AS,CT
large_intestine,UBERON:0004927,CL:1000414$$5740,AS,CT
large_intestine,UBERON:0004927,CL:0002138$$5741,AS,CT
large_intestine,UBERON:0004927,CL:0000669$$5742,AS,CT
large_intestine,UBERON:0004927,UBERON:0001962$$5743,AS,AS
large_intestine,UBERON:0004927,UBERON:0005304$$5751,AS,AS
large_intestine,UBERON:0004927,UBERON:0003331$$5754,AS,AS
large_intestine,UBERON:0001962$$5743,CL:0009018$$5744,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0000235$$5745,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0000451$$5746,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0002138$$5747,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0002652$$5748,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0000669$$5749,AS,CT
large_intestine,UBERON:0001962$$5743,CL:0000682$$5750,AS,CT
large_intestine,UBERON:0005304$$5751,CL:0002573$$5752,AS,CT
large_intestine,UBERON:0005304$$5751,ASCTB-TEMP:ganglion$$5753,AS,CT
large_intestine,UBERON:0003331$$5754,CL:0002088$$5755,AS,CT
large_intestine,UBERON:0012489$$5756,UBERON:0012398$$5757,AS,AS
large_intestine,UBERON:0012489$$5756,UBERON:0002439$$5765,AS,AS
large_intestine,UBERON:0012489$$5756,UBERON:0012399$$5774,AS,AS
large_intestine,UBERON:0012398$$5757,CL:1000279$$5758,AS,CT
large_intestine,UBERON:0012398$$5757,CL:0000057$$5759,AS,CT
large_intestine,UBERON:0012398$$5757,CL:0002573$$5760,AS,CT
large_intestine,UBERON:0012398$$5757,CL:1000412$$5761,AS,CT
large_intestine,UBERON:0012398$$5757,CL:1000414$$5762,AS,CT
large_intestine,UBERON:0012398$$5757,CL:0002138$$5763,AS,CT
large_intestine,UBERON:0012398$$5757,CL:0000669$$5764,AS,CT
large_intestine,UBERON:0002439$$5765,CL:0002088$$5766,AS,CT
large_intestine,UBERON:0002439$$5765,ASCTB-TEMP:ganglion$$5767,AS,CT
large_intestine,UBERON:0002439$$5765,CL:0002573$$5768,AS,CT
large_intestine,UBERON:0002439$$5765,CL:0000057$$5769,AS,CT
large_intestine,UBERON:0002439$$5765,CL:1000412$$5770,AS,CT
large_intestine,UBERON:0002439$$5765,CL:1000414$$5771,AS,CT
large_intestine,UBERON:0002439$$5765,CL:0002138$$5772,AS,CT
large_intestine,UBERON:0002439$$5765,CL:0000669$$5773,AS,CT
large_intestine,UBERON:0012399$$5774,CL:1000279$$5775,AS,CT
large_intestine,UBERON:0012399$$5774,CL:0000057$$5776,AS,CT
large_intestine,UBERON:0012399$$5774,CL:0002573$$5777,AS,CT
large_intestine,UBERON:0012399$$5774,CL:1000412$$5778,AS,CT
large_intestine,UBERON:0012399$$5774,CL:1000414$$5779,AS,CT
large_intestine,UBERON:0012399$$5774,CL:0002138$$5780,AS,CT
large_intestine,UBERON:0012399$$5774,CL:0000669$$5781,AS,CT
large_intestine,UBERON:0012375$$5782,UBERON:0012375$$5783,AS,AS
large_intestine,UBERON:0012375$$5783,CL:0000057$$5784,AS,CT
large_intestine,UBERON:0012375$$5783,CL:0002573$$5785,AS,CT
large_intestine,UBERON:0012375$$5783,CL:1000412$$5786,AS,CT
large_intestine,UBERON:0012375$$5783,CL:1000414$$5787,AS,CT
large_intestine,UBERON:0012375$$5783,CL:0002138$$5788,AS,CT
large_intestine,UBERON:0012375$$5783,CL:0000136$$5789,AS,CT
large_intestine,UBERON:0012375$$5783,CL:0000669$$5790,AS,CT
large_intestine,UBERON:0003335$$5791,UBERON:0003335$$5792,AS,AS
large_intestine,UBERON:0003335$$5792,CL:1000457$$5793,AS,CT
large_intestine,UBERON:0001154,UBERON:0004989,AS,AS
large_intestine,UBERON:0001154,UBERON:0007178$$5834,AS,AS
large_intestine,UBERON:0001154,UBERON:0004928,AS,AS
large_intestine,UBERON:0001154,UBERON:0003331$$5860,AS,AS
large_intestine,UBERON:0001154,UBERON:0012489$$5863,AS,AS
large_intestine,UBERON:0001154,UBERON:0012375$$5889,AS,AS
large_intestine,UBERON:0001154,UBERON:0012498,AS,AS
large_intestine,UBERON:0004989,UBERON:0000397$$5794,AS,AS
large_intestine,UBERON:0004989,UBERON:0011184$$5797,AS,AS
large_intestine,UBERON:0004989,UBERON:0013485$$5810,AS,AS
large_intestine,UBERON:0004989,UBERON:0007177$$5812,AS,AS
large_intestine,UBERON:0004989,UBERON:0001962$$5823,AS,AS
large_intestine,UBERON:0000397$$5794,CL:0002071$$5795,AS,CT
large_intestine,UBERON:0000397$$5794,CL:1000321$$5796,AS,CT
large_intestine,UBERON:0000397$$5794,CL:0000915$$5805,AS,CT
large_intestine,UBERON:0000397$$5794,CL:0000802$$5806,AS,CT
large_intestine,UBERON:0000397$$5794,CL:0000796$$5807,AS,CT
large_intestine,UBERON:0000397$$5794,CL:0000793$$5808,AS,CT
large_intestine,UBERON:0000397$$5794,CL:0000935$$5809,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0009016$$5798,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0009009$$5799,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0000165$$5800,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0002071$$5801,AS,CT
large_intestine,UBERON:0011184$$5797,CL:1000321$$5802,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0009011$$5803,AS,CT
large_intestine,UBERON:0011184$$5797,CL:0019032$$5804,AS,CT
large_intestine,UBERON:0013485$$5810,CL:0000041$$5811,AS,CT
large_intestine,UBERON:0007177$$5812,ASCTB-TEMP:subepithelial-membrane$$5813,AS,CT
large_intestine,UBERON:0007177$$5812,ASCTB-TEMP:pericryptal-fibroblastic-sheath$$5814,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0002144$$5815,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0002138$$5816,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0000669$$5817,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0000186$$5818,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0000057$$5819,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0002573$$5820,AS,CT
large_intestine,UBERON:0007177$$5812,ASCTB-TEMP:ganglion$$5821,AS,CT
large_intestine,UBERON:0007177$$5812,CL:0000165$$5822,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000682$$5824,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0009018$$5825,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000235$$5826,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0002138$$5827,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0002652$$5828,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000786$$5829,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000041$$5830,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000097$$5831,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000096$$5832,AS,CT
large_intestine,UBERON:0001962$$5823,CL:0000451$$5833,AS,CT
large_intestine,UBERON:0007178$$5834,UBERON:0007178$$5835,AS,AS
large_intestine,UBERON:0007178$$5835,CL:0000057$$5836,AS,CT
large_intestine,UBERON:0007178$$5835,CL:0002573$$5837,AS,CT
large_intestine,UBERON:0007178$$5835,CL:0002144$$5838,AS,CT
large_intestine,UBERON:0007178$$5835,CL:0002138$$5839,AS,CT
large_intestine,UBERON:0007178$$5835,CL:0000669$$5840,AS,CT
large_intestine,UBERON:0004928,UBERON:0003331$$5841,AS,AS
large_intestine,UBERON:0004928,UBERON:0001962$$5849,AS,AS
large_intestine,UBERON:0004928,UBERON:0005304$$5857,AS,AS
large_intestine,UBERON:0003331$$5841,CL:0000136$$5842,AS,CT
large_intestine,UBERON:0003331$$5841,CL:0000057$$5843,AS,CT
large_intestine,UBERON:0003331$$5841,CL:0002573$$5844,AS,CT
large_intestine,UBERON:0003331$$5841,CL:1000412$$5845,AS,CT
large_intestine,UBERON:0003331$$5841,CL:1000414$$5846,AS,CT
large_intestine,UBERON:0003331$$5841,CL:0002138$$5847,AS,CT
large_intestine,UBERON:0003331$$5841,CL:0000669$$5848,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0009018$$5850,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0000235$$5851,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0000451$$5852,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0002138$$5853,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0002652$$5854,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0000669$$5855,AS,CT
large_intestine,UBERON:0001962$$5849,CL:0000682$$5856,AS,CT
large_intestine,UBERON:0005304$$5857,CL:0002573$$5858,AS,CT
large_intestine,UBERON:0005304$$5857,ASCTB-TEMP:ganglion$$5859,AS,CT
large_intestine,UBERON:0003331$$5860,UBERON:0003331$$5861,AS,AS
large_intestine,UBERON:0003331$$5861,CL:0002088$$5862,AS,CT
large_intestine,UBERON:0012489$$5863,UBERON:0012398$$5864,AS,AS
large_intestine,UBERON:0012489$$5863,UBERON:0002439$$5872,AS,AS
large_intestine,UBERON:0012489$$5863,UBERON:0012399$$5881,AS,AS
large_intestine,UBERON:0012398$$5864,CL:1000279$$5865,AS,CT
large_intestine,UBERON:0012398$$5864,CL:0000057$$5866,AS,CT
large_intestine,UBERON:0012398$$5864,CL:0002573$$5867,AS,CT
large_intestine,UBERON:0012398$$5864,CL:1000412$$5868,AS,CT
large_intestine,UBERON:0012398$$5864,CL:1000414$$5869,AS,CT
large_intestine,UBERON:0012398$$5864,CL:0002138$$5870,AS,CT
large_intestine,UBERON:0012398$$5864,CL:0000669$$5871,AS,CT
large_intestine,UBERON:0002439$$5872,CL:0002088$$5873,AS,CT
large_intestine,UBERON:0002439$$5872,ASCTB-TEMP:ganglion$$5874,AS,CT
large_intestine,UBERON:0002439$$5872,CL:0002573$$5875,AS,CT
large_intestine,UBERON:0002439$$5872,CL:0000057$$5876,AS,CT
large_intestine,UBERON:0002439$$5872,CL:1000412$$5877,AS,CT
large_intestine,UBERON:0002439$$5872,CL:1000414$$5878,AS,CT
large_intestine,UBERON:0002439$$5872,CL:0002138$$5879,AS,CT
large_intestine,UBERON:0002439$$5872,CL:0000669$$5880,AS,CT
large_intestine,UBERON:0012399$$5881,CL:1000279$$5882,AS,CT
large_intestine,UBERON:0012399$$5881,CL:0000057$$5883,AS,CT
large_intestine,UBERON:0012399$$5881,CL:0002573$$5884,AS,CT
large_intestine,UBERON:0012399$$5881,CL:1000412$$5885,AS,CT
large_intestine,UBERON:0012399$$5881,CL:1000414$$5886,AS,CT
large_intestine,UBERON:0012399$$5881,CL:0002138$$5887,AS,CT
large_intestine,UBERON:0012399$$5881,CL:0000669$$5888,AS,CT
large_intestine,UBERON:0012375$$5889,UBERON:0012375$$5890,AS,AS
large_intestine,UBERON:0012375$$5890,CL:0000057$$5891,AS,CT
large_intestine,UBERON:0012375$$5890,CL:0002573$$5892,AS,CT
large_intestine,UBERON:0012375$$5890,CL:1000412$$5893,AS,CT
large_intestine,UBERON:0012375$$5890,CL:1000414$$5894,AS,CT
large_intestine,UBERON:0012375$$5890,CL:0002138$$5895,AS,CT
large_intestine,UBERON:0012375$$5890,CL:0000136$$5896,AS,CT
large_intestine,UBERON:0012375$$5890,CL:0000669$$5897,AS,CT
large_intestine,UBERON:0012498,UBERON:0003335$$5898,AS,AS
large_intestine,UBERON:0003335$$5898,CL:1000457$$5899,AS,CT
large_intestine,UBERON:0001156,UBERON:0004989$$5900,AS,AS
large_intestine,UBERON:0001156,UBERON:0000317$$5912,AS,AS
large_intestine,UBERON:0001156,UBERON:0007178$$5943,AS,AS
large_intestine,UBERON:0001156,UBERON:0003331$$5950,AS,AS
large_intestine,UBERON:0001156,UBERON:0012489$$5971,AS,AS
large_intestine,UBERON:0001156,UBERON:0012375$$5997,AS,AS
large_intestine,UBERON:0001156,UBERON:0012419,AS,AS
large_intestine,UBERON:0001156,UBERON:0003335$$6006,AS,AS
large_intestine,UBERON:0004989$$5900,UBERON:0000397$$5901,AS,AS
large_intestine,UBERON:0004989$$5900,UBERON:0011184$$5904,AS,AS
large_intestine,UBERON:0000397$$5901,CL:0002071$$5902,AS,CT
large_intestine,UBERON:0000397$$5901,CL:1000321$$5903,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0009016$$5905,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0009009$$5906,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0000165$$5907,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0002071$$5908,AS,CT
large_intestine,UBERON:0011184$$5904,CL:1000321$$5909,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0009011$$5910,AS,CT
large_intestine,UBERON:0011184$$5904,CL:0019032$$5911,AS,CT
large_intestine,UBERON:0000317$$5912,UBERON:0000397$$5913,AS,AS
large_intestine,UBERON:0000317$$5912,UBERON:0013485$$5919,AS,AS
